HOUR,TEMPERATURE,HUMIDITY,PRECIPITATION,WINDSPEED
10/3/2017 6:00,67,73,0,16.6
10/3/2017 7:00,67,73,0,18.4
10/3/2017 8:00,69,73,0,22.3
10/3/2017 9:00,71,70,0,20.5
10/3/2017 10:00,71,79,0.3,25.9
10/3/2017 11:00,70,90,2.3,20.5
10/3/2017 12:00,71,87,0,16.6
10/3/2017 13:00,71,90,0.5,20.5
10/3/2017 14:00,74,82,0,25.9
10/3/2017 15:00,77,71,0,16.6
10/3/2017 16:00,78,67,0,24.1
10/3/2017 17:00,79,62,0,18.4
10/3/2017 18:00,78,64,0,24.1
10/3/2017 19:00,75,74,0,20.5
10/3/2017 20:00,73,79,0,20.5
10/3/2017 21:00,73,79,0,16.6
10/3/2017 22:00,72,82,0,18.4
10/3/2017 23:00,71,84,0,22.3
10/4/2017 0:00,70,87,0,18.4
10/4/2017 1:00,71,84,0,27.7
10/4/2017 2:00,71,84,0,22.3
10/4/2017 3:00,72,82,0,25.9
10/4/2017 4:00,72,82,0,16.6
10/4/2017 5:00,72,82,0,16.6
10/4/2017 6:00,72,84,0,14.8
10/4/2017 7:00,72,84,0,20.5
10/4/2017 8:00,71,90,0,18.4
10/4/2017 9:00,71,90,0.3,14.8
10/4/2017 10:00,71,93,0.5,16.6
10/4/2017 11:00,68,90,0.8,20.5
10/4/2017 12:00,67,84,0,9.4
10/4/2017 13:00,68,65,0,13
10/4/2017 14:00,70,59,0,9.4
10/4/2017 15:00,70,63,0,9.4
10/4/2017 16:00,71,59,0,9.4
10/4/2017 17:00,72,57,0,11.2
10/4/2017 18:00,70,63,0,11.2
10/4/2017 19:00,69,63,0,9.4
10/4/2017 20:00,66,75,0,11.2
10/4/2017 21:00,65,81,0,9.4
10/4/2017 22:00,65,78,0,11.2
10/4/2017 23:00,64,78,0,7.6
10/5/2017 0:00,64,67,0,9.4
10/5/2017 1:00,62,65,0,7.6
10/5/2017 2:00,62,65,0,9.4
10/5/2017 3:00,60,67,0,7.6
10/5/2017 4:00,60,67,0,11.2
10/5/2017 5:00,60,60,0,9.4
10/5/2017 6:00,59,64,0,9.4
10/5/2017 7:00,59,69,0,7.6
10/5/2017 8:00,58,72,0,5.4
10/5/2017 9:00,61,70,0,5.4
10/5/2017 10:00,67,61,0,0
10/5/2017 11:00,70,49,0,0
10/5/2017 12:00,72,44,0,0
10/5/2017 13:00,74,38,0,0
10/5/2017 14:00,75,40,0,5.4
10/5/2017 15:00,75,46,0,11.2
10/5/2017 16:00,75,48,0,14.8
10/5/2017 17:00,72,53,0,16.6
10/5/2017 18:00,69,63,0,14.8
10/5/2017 19:00,68,65,0,13
10/5/2017 20:00,67,71,0,11.2
10/5/2017 21:00,67,73,0,14.8
10/5/2017 22:00,67,73,0,11.2
10/5/2017 23:00,66,78,0,11.2
10/6/2017 0:00,64,84,0,18.4
10/6/2017 1:00,62,86,0.3,14.8
10/6/2017 2:00,62,86,0,11.2
10/6/2017 3:00,62,90,1.5,0
10/6/2017 4:00,62,93,1,9.4
10/6/2017 5:00,62,96,0.5,7.6
10/6/2017 6:00,63,93,0,9.4
10/6/2017 7:00,62,96,0,13
10/6/2017 8:00,63,93,0,16.6
10/6/2017 9:00,63,93,0,9.4
10/6/2017 10:00,64,93,0,11.2
10/6/2017 11:00,65,93,0.3,11.2
10/6/2017 12:00,65,97,0,9.4
10/6/2017 13:00,65,97,0,5.4
10/6/2017 14:00,67,93,0,5.4
10/6/2017 15:00,69,93,0,0
10/6/2017 16:00,71,87,0,11.2
10/6/2017 17:00,70,90,0.3,13
10/6/2017 18:00,69,90,1.5,14.8
10/6/2017 19:00,68,93,1.3,22.3
10/6/2017 20:00,68,90,0.8,11.2
10/6/2017 21:00,68,87,0,16.6
10/6/2017 22:00,68,87,0,16.6
10/6/2017 23:00,68,87,0.3,16.6
10/7/2017 0:00,69,84,0,13
10/7/2017 1:00,70,73,0,14.8
10/7/2017 2:00,71,70,0,20.5
10/7/2017 3:00,70,71,0,20.5
10/7/2017 4:00,70,68,0,24.1
10/7/2017 5:00,69,73,0,18.4
10/7/2017 6:00,68,78,0.5,25.9
10/7/2017 7:00,68,76,0,24.1
10/7/2017 8:00,69,73,0,25.9
10/7/2017 9:00,71,70,0,25.9
10/7/2017 10:00,73,66,0,24.1
10/7/2017 11:00,78,56,0,35.3
10/7/2017 12:00,78,58,0,35.3
10/7/2017 13:00,80,54,0,35.3
10/7/2017 14:00,79,56,0,29.5
10/7/2017 15:00,80,52,0,24.1
10/7/2017 16:00,65,87,0.5,35.3
10/7/2017 17:00,62,93,6.9,24.1
10/7/2017 18:00,62,86,3.3,27.7
10/7/2017 19:00,62,86,0.5,25.9
10/7/2017 20:00,63,87,0,24.1
10/7/2017 21:00,64,81,0,33.5
10/7/2017 22:00,62,80,0,31.7
10/7/2017 23:00,61,87,0,20.5
10/8/2017 0:00,62,80,0,31.7
10/8/2017 1:00,61,81,0,33.5
10/8/2017 2:00,59,87,0,16.6
10/8/2017 3:00,58,90,0,11.2
10/8/2017 4:00,57,89,0,14.8
10/8/2017 5:00,58,87,0,11.2
10/8/2017 6:00,56,93,0,5.4
10/8/2017 7:00,56,90,0,11.2
10/8/2017 8:00,57,89,0,16.6
10/8/2017 9:00,60,83,0,5.4
10/8/2017 10:00,65,70,0,9.4
10/8/2017 11:00,69,61,0,11.2
10/8/2017 12:00,73,50,0,9.4
10/8/2017 13:00,76,40,0,16.6
10/8/2017 14:00,77,36,0,20.5
10/8/2017 15:00,78,37,0,18.4
10/8/2017 16:00,80,33,0,16.6
10/8/2017 17:00,79,35,0,13
10/8/2017 18:00,77,33,0,13
10/8/2017 19:00,75,38,0,5.4
10/8/2017 20:00,71,47,0,9.4
10/8/2017 21:00,70,47,0,14.8
10/8/2017 22:00,67,55,0,9.4
10/8/2017 23:00,64,60,0,5.4
10/9/2017 0:00,61,70,0,0
10/9/2017 1:00,60,72,0,0
10/9/2017 2:00,60,72,0,0
10/9/2017 3:00,57,81,0,0
10/9/2017 4:00,58,81,0,0
10/9/2017 5:00,57,83,0,0
10/9/2017 6:00,56,84,0,0
10/9/2017 7:00,56,87,0,0
10/9/2017 8:00,59,81,0,5.4
10/9/2017 9:00,62,75,0,7.6
10/9/2017 10:00,69,63,0,11.2
10/9/2017 11:00,73,53,0,9.4
10/9/2017 12:00,76,45,0,9.4
10/9/2017 13:00,78,40,0,5.4
10/9/2017 14:00,80,38,0,7.6
10/9/2017 15:00,80,38,0,7.6
10/9/2017 16:00,81,37,0,0
10/9/2017 17:00,78,40,0,14.8
10/9/2017 18:00,75,43,0,13
10/9/2017 19:00,72,49,0,11.2
10/9/2017 20:00,70,55,0,16.6
10/9/2017 21:00,66,87,0,22.3
10/9/2017 22:00,65,84,0,18.4
10/9/2017 23:00,65,84,0,18.4
10/10/2017 0:00,63,87,0,9.4
10/10/2017 1:00,64,84,0,16.6
10/10/2017 2:00,64,84,0,14.8
10/10/2017 3:00,64,81,0,20.5
10/10/2017 4:00,64,78,0,13
10/10/2017 5:00,64,78,0,22.3
10/10/2017 6:00,64,75,0,24.1
10/10/2017 7:00,64,78,0,27.7
10/10/2017 8:00,64,81,0,14.8
10/10/2017 9:00,65,78,0,20.5
10/10/2017 10:00,64,81,0,27.7
10/10/2017 11:00,64,78,0,24.1
10/10/2017 12:00,64,78,0,24.1
10/10/2017 13:00,64,73,0,31.7
10/10/2017 14:00,63,72,0,29.5
10/10/2017 15:00,64,70,0,27.7
10/10/2017 16:00,63,72,0,27.7
10/10/2017 17:00,63,70,0,29.5
10/10/2017 18:00,59,90,8.4,18.4
10/10/2017 19:00,59,93,2.8,29.5
10/10/2017 20:00,60,90,0.5,25.9
10/10/2017 21:00,60,96,8.9,24.1
10/10/2017 22:00,62,93,2.8,25.9
10/10/2017 23:00,63,90,0.3,25.9
10/11/2017 0:00,63,90,0.5,27.7
10/11/2017 1:00,63,87,1,33.5
10/11/2017 2:00,62,90,1,42.5
10/11/2017 3:00,61,93,4.3,31.7
10/11/2017 4:00,59,90,3.3,38.9
10/11/2017 5:00,59,81,0,29.5
10/11/2017 6:00,59,81,0.5,27.7
10/11/2017 7:00,58,81,7.6,24.1
10/11/2017 8:00,58,87,1.3,20.5
10/11/2017 9:00,58,90,0,22.3
10/11/2017 10:00,58,93,0,22.3
10/11/2017 11:00,58,97,0,18.4
10/11/2017 12:00,59,90,0,27.7
10/11/2017 13:00,58,93,0,24.1
10/11/2017 14:00,58,93,0,24.1
10/11/2017 15:00,58,93,0,18.4
10/11/2017 16:00,58,90,0,20.5
10/11/2017 17:00,58,93,0.3,18.4
10/11/2017 18:00,58,93,0,14.8
10/11/2017 19:00,58,90,0.3,20.5
10/11/2017 20:00,58,90,0,24.1
10/11/2017 21:00,59,83,0,22.3
10/11/2017 22:00,58,87,0,22.3
10/11/2017 23:00,57,89,0,20.5
10/12/2017 0:00,57,89,0,11.2
10/12/2017 1:00,57,89,0,16.6
10/12/2017 2:00,57,87,0,14.8
10/12/2017 3:00,57,87,0,11.2
10/12/2017 4:00,57,87,0,9.4
10/12/2017 5:00,57,87,0,11.2
10/12/2017 6:00,57,87,0,9.4
10/12/2017 7:00,57,87,0,13
10/12/2017 8:00,57,87,0,13
10/12/2017 9:00,57,83,0,16.6
10/12/2017 10:00,58,84,0,13
10/12/2017 11:00,58,84,0,14.8
10/12/2017 12:00,58,84,0,11.2
10/12/2017 13:00,59,81,0,11.2
10/12/2017 14:00,59,81,0,7.6
10/12/2017 15:00,60,80,0,7.6
10/12/2017 16:00,60,80,0,0
10/12/2017 17:00,60,80,0,9.4
10/12/2017 18:00,60,80,0,9.4
10/12/2017 19:00,60,83,0,9.4
10/12/2017 20:00,60,83,0,9.4
10/12/2017 21:00,60,83,0,11.2
10/12/2017 22:00,60,86,0,9.4
10/12/2017 23:00,60,86,0,9.4
10/13/2017 0:00,59,93,0,9.4
10/13/2017 1:00,59,93,0,11.2
10/13/2017 2:00,59,93,0,7.6
10/13/2017 3:00,59,93,0,9.4
10/13/2017 4:00,57,96,0,9.4
10/13/2017 5:00,56,97,0,7.6
10/13/2017 6:00,55,93,0,9.4
10/13/2017 7:00,54,97,0,9.4
10/13/2017 8:00,54,93,0,9.4
10/13/2017 9:00,57,87,0,11.2
10/13/2017 10:00,60,80,0,18.4
10/13/2017 11:00,62,75,0,11.2
10/13/2017 12:00,65,70,0,14.8
10/13/2017 13:00,69,63,0,16.6
10/13/2017 14:00,71,59,0,14.8
10/13/2017 15:00,73,55,0,13
10/13/2017 16:00,74,56,0,13
10/13/2017 17:00,73,57,0,14.8
10/13/2017 18:00,73,57,0,11.2
10/13/2017 19:00,73,57,0,9.4
10/13/2017 20:00,69,70,0,11.2
10/13/2017 21:00,68,76,0,9.4
10/13/2017 22:00,68,76,0,5.4
10/13/2017 23:00,70,63,0,9.4
10/14/2017 0:00,67,81,0,9.4
10/14/2017 1:00,66,84,0,7.6
10/14/2017 2:00,66,87,0,9.4
10/14/2017 3:00,68,65,0,13
10/14/2017 4:00,62,96,15.5,5.4
10/14/2017 5:00,62,96,2.8,11.2
10/14/2017 6:00,62,96,1,9.4
10/14/2017 7:00,63,94,0.8,9.4
10/14/2017 8:00,62,100,7.4,5.4
10/14/2017 9:00,62,96,5.6,14.8
10/14/2017 10:00,62,96,8.6,16.6
10/14/2017 11:00,62,96,10.4,9.4
10/14/2017 12:00,62,100,17,5.4
10/14/2017 13:00,63,100,2.3,14.8
10/14/2017 14:00,63,100,5.6,7.6
10/14/2017 15:00,64,100,1,5.4
10/14/2017 16:00,64,100,1,14.8
10/14/2017 17:00,64,100,2,5.4
10/14/2017 18:00,64,100,4.3,16.6
10/14/2017 19:00,66,96,0,16.6
10/14/2017 20:00,67,93,0.3,20.5
10/14/2017 21:00,65,100,29,13
10/14/2017 22:00,65,97,0.8,20.5
10/14/2017 23:00,65,100,1.3,7.6
10/15/2017 0:00,66,96,13.7,16.6
10/15/2017 1:00,67,93,1.8,18.4
10/15/2017 2:00,67,93,1.5,24.1
10/15/2017 3:00,67,97,1.8,25.9
10/15/2017 4:00,68,93,0.3,27.7
10/15/2017 5:00,68,93,2.3,24.1
10/15/2017 6:00,65,93,1,33.5
10/15/2017 7:00,61,97,1,31.7
10/15/2017 8:00,58,90,0,22.3
10/15/2017 9:00,57,81,0,37.1
10/15/2017 10:00,55,77,0,27.7
10/15/2017 11:00,54,69,0,29.5
10/15/2017 12:00,54,66,0,25.9
10/15/2017 13:00,53,69,0,24.1
10/15/2017 14:00,53,71,0,33.5
10/15/2017 15:00,54,66,0,22.3
10/15/2017 16:00,56,60,0,20.5
10/15/2017 17:00,55,59,0,16.6
10/15/2017 18:00,55,62,0,14.8
10/15/2017 19:00,54,66,0,18.4
10/15/2017 20:00,53,69,0,16.6
10/15/2017 21:00,52,69,0,18.4
10/15/2017 22:00,50,74,0,16.6
10/15/2017 23:00,50,74,0,13
10/16/2017 0:00,49,77,0,9.4
10/16/2017 1:00,48,77,0,11.2
10/16/2017 2:00,46,82,0,5.4
10/16/2017 3:00,45,86,0,5.4
10/16/2017 4:00,44,89,0,7.6
10/16/2017 5:00,45,86,0,9.4
10/16/2017 6:00,44,85,0,7.6
10/16/2017 7:00,44,89,0,9.4
10/16/2017 8:00,46,82,0,9.4
10/16/2017 9:00,48,77,0,13
10/16/2017 10:00,52,69,0,14.8
10/16/2017 11:00,55,62,0,14.8
10/16/2017 12:00,58,49,0,20.5
10/16/2017 13:00,59,49,0,18.4
10/16/2017 14:00,61,44,0,18.4
10/16/2017 15:00,62,41,0,16.6
10/16/2017 16:00,63,40,0,24.1
10/16/2017 17:00,62,35,0,14.8
10/16/2017 18:00,60,39,0,11.2
10/16/2017 19:00,58,44,0,11.2
10/16/2017 20:00,57,47,0,7.6
10/16/2017 21:00,55,52,0,11.2
10/16/2017 22:00,53,61,0,11.2
10/16/2017 23:00,51,65,0,9.4
10/17/2017 0:00,50,68,0,9.4
10/17/2017 1:00,50,66,0,11.2
10/17/2017 2:00,50,66,0,9.4
10/17/2017 3:00,49,69,0,13
10/17/2017 4:00,49,69,0,13
10/17/2017 5:00,49,69,0,11.2
10/17/2017 6:00,49,69,0,14.8
10/17/2017 7:00,49,69,0,16.6
10/17/2017 8:00,50,68,0,22.3
10/17/2017 9:00,54,64,0,20.5
10/17/2017 10:00,58,55,0,27.7
10/17/2017 11:00,62,50,0,27.7
10/17/2017 12:00,65,47,0,27.7
10/17/2017 13:00,68,40,0,33.5
10/17/2017 14:00,69,36,0,27.7
10/17/2017 15:00,70,33,0,29.5
10/17/2017 16:00,70,35,0,25.9
10/17/2017 17:00,69,36,0,24.1
10/17/2017 18:00,67,39,0,18.4
10/17/2017 19:00,65,40,0,18.4
10/17/2017 20:00,63,45,0,18.4
10/17/2017 21:00,61,46,0,13
10/17/2017 22:00,59,49,0,16.6
10/17/2017 23:00,58,53,0,16.6
10/18/2017 0:00,56,57,0,16.6
10/18/2017 1:00,54,61,0,14.8
10/18/2017 2:00,53,63,0,9.4
10/18/2017 3:00,52,63,0,13
10/18/2017 4:00,51,65,0,11.2
10/18/2017 5:00,50,71,0,13
10/18/2017 6:00,50,71,0,14.8
10/18/2017 7:00,50,71,0,13
10/18/2017 8:00,51,71,0,16.6
10/18/2017 9:00,56,60,0,16.6
10/18/2017 10:00,59,53,0,18.4
10/18/2017 11:00,63,48,0,20.5
10/18/2017 12:00,66,43,0,24.1
10/18/2017 13:00,69,38,0,29.5
10/18/2017 14:00,70,36,0,25.9
10/18/2017 15:00,71,32,0,35.3
10/18/2017 16:00,71,34,0,27.7
10/18/2017 17:00,71,31,0,29.5
10/18/2017 18:00,69,35,0,20.5
10/18/2017 19:00,66,40,0,20.5
10/18/2017 20:00,65,43,0,22.3
10/18/2017 21:00,63,48,0,22.3
10/18/2017 22:00,62,52,0,22.3
10/18/2017 23:00,61,56,0,18.4
10/19/2017 0:00,59,62,0,16.6
10/19/2017 1:00,59,62,0,18.4
10/19/2017 2:00,58,67,0,22.3
10/19/2017 3:00,57,69,0,16.6
10/19/2017 4:00,56,75,0,14.8
10/19/2017 5:00,55,77,0,9.4
10/19/2017 6:00,54,80,0,13
10/19/2017 7:00,53,80,0,9.4
10/19/2017 8:00,54,77,0,7.6
10/19/2017 9:00,58,57,0,9.4
10/19/2017 10:00,63,34,0,9.4
10/19/2017 11:00,64,24,0,11.2
10/19/2017 12:00,67,20,0,7.6
10/19/2017 13:00,68,17,0,5.4
10/19/2017 14:00,68,18,0,5.4
10/19/2017 15:00,67,20,0,14.8
10/19/2017 16:00,67,19,0,9.4
10/19/2017 17:00,65,21,0,13
10/19/2017 18:00,63,27,0,11.2
10/19/2017 19:00,60,35,0,9.4
10/19/2017 20:00,59,49,0,7.6
10/19/2017 21:00,58,55,0,9.4
10/19/2017 22:00,59,47,0,9.4
10/19/2017 23:00,59,41,0,9.4
10/20/2017 0:00,58,42,0,11.2
10/20/2017 1:00,58,42,0,9.4
10/20/2017 2:00,57,47,0,9.4
10/20/2017 3:00,56,57,0,7.6
10/20/2017 4:00,55,69,0,9.4
10/20/2017 5:00,55,77,0,7.6
10/20/2017 6:00,56,77,0,9.4
10/20/2017 7:00,57,74,0,11.2
10/20/2017 8:00,57,77,0,11.2
10/20/2017 9:00,61,70,0,13
10/20/2017 10:00,66,59,0,16.6
10/20/2017 11:00,70,53,0,18.4
10/20/2017 12:00,73,48,0,16.6
10/20/2017 13:00,76,45,0,24.1
10/20/2017 14:00,78,39,0,20.5
10/20/2017 15:00,79,36,0,22.3
10/20/2017 16:00,80,35,0,22.3
10/20/2017 17:00,78,37,0,24.1
10/20/2017 18:00,75,40,0,14.8
10/20/2017 19:00,72,46,0,16.6
10/20/2017 20:00,71,45,0,16.6
10/20/2017 21:00,70,47,0,16.6
10/20/2017 22:00,69,47,0,18.4
10/20/2017 23:00,67,52,0,18.4
10/21/2017 0:00,66,54,0,18.4
10/21/2017 1:00,66,54,0,24.1
10/21/2017 2:00,65,56,0,18.4
10/21/2017 3:00,64,58,0,16.6
10/21/2017 4:00,63,60,0,16.6
10/21/2017 5:00,63,63,0,14.8
10/21/2017 6:00,62,65,0,13
10/21/2017 7:00,63,63,0,16.6
10/21/2017 8:00,62,62,0,22.3
10/21/2017 9:00,63,63,0,24.1
10/21/2017 10:00,65,58,0,16.6
10/21/2017 11:00,66,59,0,18.4
10/21/2017 12:00,72,53,0,22.3
10/21/2017 13:00,74,52,0,27.7
10/21/2017 14:00,75,52,0,25.9
10/21/2017 15:00,77,52,0,27.7
10/21/2017 16:00,78,50,0,27.7
10/21/2017 17:00,76,54,0,33.5
10/21/2017 18:00,75,57,0,25.9
10/21/2017 19:00,74,57,0,20.5
10/21/2017 20:00,72,61,0,27.7
10/21/2017 21:00,71,63,0,24.1
10/21/2017 22:00,71,61,0,24.1
10/21/2017 23:00,69,63,0,22.3
10/22/2017 0:00,68,63,0,24.1
10/22/2017 1:00,67,63,0,22.3
10/22/2017 2:00,67,63,0,25.9
10/22/2017 3:00,67,66,0,22.3
10/22/2017 4:00,67,68,0,22.3
10/22/2017 5:00,67,71,0,14.8
10/22/2017 6:00,65,73,0,18.4
10/22/2017 7:00,65,73,0,24.1
10/22/2017 8:00,66,70,0,22.3
10/22/2017 9:00,68,70,0,20.5
10/22/2017 10:00,69,70,0,27.7
10/22/2017 11:00,69,75,0,22.3
10/22/2017 12:00,71,70,0,33.5
10/22/2017 13:00,72,68,0,25.9
10/22/2017 14:00,72,68,0,25.9
10/22/2017 15:00,68,87,0.5,22.3
10/22/2017 16:00,53,96,1.3,33.5
10/22/2017 17:00,52,97,1,31.7
10/22/2017 18:00,53,96,0.5,11.2
10/22/2017 19:00,53,96,0,16.6
10/22/2017 20:00,53,96,0,20.5
10/22/2017 21:00,54,97,3,24.1
10/22/2017 22:00,53,100,4.1,13
10/22/2017 23:00,53,96,1.3,14.8
10/23/2017 0:00,53,96,1.5,14.8
10/23/2017 1:00,53,96,1.3,16.6
10/23/2017 2:00,53,96,2,18.4
10/23/2017 3:00,52,97,1,13
10/23/2017 4:00,52,100,4.8,14.8
10/23/2017 5:00,52,97,4.6,16.6
10/23/2017 6:00,52,97,2.5,18.4
10/23/2017 7:00,52,97,0.8,18.4
10/23/2017 8:00,53,96,0.8,14.8
10/23/2017 9:00,54,97,1.5,14.8
10/23/2017 10:00,54,93,0.8,16.6
10/23/2017 11:00,54,93,1.5,16.6
10/23/2017 12:00,54,93,2,16.6
10/23/2017 13:00,53,89,2,16.6
10/23/2017 14:00,53,93,0.3,16.6
10/23/2017 15:00,54,90,0,16.6
10/23/2017 16:00,53,89,0,13
10/23/2017 17:00,53,89,0,14.8
10/23/2017 18:00,53,89,0,11.2
10/23/2017 19:00,53,86,0,7.6
10/23/2017 20:00,52,86,0,13
10/23/2017 21:00,52,83,0,13
10/23/2017 22:00,53,83,0,16.6
10/23/2017 23:00,53,80,0,25.9
10/24/2017 0:00,51,89,0.5,20.5
10/24/2017 1:00,50,93,0.5,22.3
10/24/2017 2:00,50,93,0.8,14.8
10/24/2017 3:00,49,93,0.8,16.6
10/24/2017 4:00,48,93,0.5,20.5
10/24/2017 5:00,48,93,0.3,18.4
10/24/2017 6:00,48,93,0.3,18.4
10/24/2017 7:00,47,93,0.5,20.5
10/24/2017 8:00,46,93,1.3,20.5
10/24/2017 9:00,45,93,1.8,24.1
10/24/2017 10:00,44,93,1,24.1
10/24/2017 11:00,44,93,0.8,25.9
10/24/2017 12:00,44,93,1.5,24.1
10/24/2017 13:00,45,97,1.3,18.4
10/24/2017 14:00,46,93,1.5,18.4
10/24/2017 15:00,46,93,0.3,24.1
10/24/2017 16:00,46,93,0.5,18.4
10/24/2017 17:00,47,83,0.3,24.1
10/24/2017 18:00,46,82,0.3,24.1
10/24/2017 19:00,46,86,0.5,20.5
10/24/2017 20:00,46,82,0,16.6
10/24/2017 21:00,45,76,0,16.6
10/24/2017 22:00,45,76,0,16.6
10/24/2017 23:00,43,82,0,14.8
10/25/2017 0:00,43,82,0,22.3
10/25/2017 1:00,42,79,0,16.6
10/25/2017 2:00,41,76,0,16.6
10/25/2017 3:00,40,70,0,20.5
10/25/2017 4:00,39,72,0,14.8
10/25/2017 5:00,39,72,0,20.5
10/25/2017 6:00,39,72,0,14.8
10/25/2017 7:00,38,79,0,13
10/25/2017 8:00,39,79,0,11.2
10/25/2017 9:00,41,73,0,14.8
10/25/2017 10:00,43,68,0,13
10/25/2017 11:00,46,63,0,18.4
10/25/2017 12:00,49,48,0,20.5
10/25/2017 13:00,50,48,0,9.4
10/25/2017 14:00,50,48,0,9.4
10/25/2017 15:00,51,48,0,7.6
10/25/2017 16:00,52,46,0,0
10/25/2017 17:00,54,43,0,5.4
10/25/2017 18:00,50,48,0,0
10/25/2017 19:00,50,56,0,0
10/25/2017 20:00,47,68,0,7.6
10/25/2017 21:00,46,71,0,7.6
10/25/2017 22:00,45,76,0,7.6
10/25/2017 23:00,43,79,0,9.4
10/26/2017 0:00,42,82,0,5.4
10/26/2017 1:00,42,79,0,0
10/26/2017 2:00,41,82,0,5.4
10/26/2017 3:00,40,86,0,5.4
10/26/2017 4:00,40,86,0,9.4
10/26/2017 5:00,40,86,0,11.2
10/26/2017 6:00,40,86,0,11.2
10/26/2017 7:00,41,82,0,9.4
10/26/2017 8:00,41,82,0,11.2
10/26/2017 9:00,45,71,0,18.4
10/26/2017 10:00,47,65,0,20.5
10/26/2017 11:00,50,61,0,18.4
10/26/2017 12:00,55,52,0,25.9
10/26/2017 13:00,58,49,0,24.1
10/26/2017 14:00,59,47,0,18.4
10/26/2017 15:00,60,46,0,25.9
10/26/2017 16:00,60,47,0,25.9
10/26/2017 17:00,59,49,0,27.7
10/26/2017 18:00,59,49,0,20.5
10/26/2017 19:00,58,53,0,9.4
10/26/2017 20:00,57,55,0,11.2
10/26/2017 21:00,57,55,0,16.6
10/26/2017 22:00,57,55,0,18.4
10/26/2017 23:00,57,55,0,24.1
10/27/2017 0:00,56,60,0,14.8
10/27/2017 1:00,54,72,0,25.9
10/27/2017 2:00,50,71,0,29.5
10/27/2017 3:00,47,74,0,20.5
10/27/2017 4:00,44,70,0,18.4
10/27/2017 5:00,43,70,0,31.7
10/27/2017 6:00,42,73,0,22.3
10/27/2017 7:00,41,70,0,29.5
10/27/2017 8:00,40,67,0,25.9
10/27/2017 9:00,39,67,0,25.9
10/27/2017 10:00,39,67,0,29.5
10/27/2017 11:00,39,67,0,31.7
10/27/2017 12:00,40,62,0,27.7
10/27/2017 13:00,40,62,0,29.5
10/27/2017 14:00,40,62,0,31.7
10/27/2017 15:00,41,60,0,35.3
10/27/2017 16:00,41,60,0,29.5
10/27/2017 17:00,41,60,0,22.3
10/27/2017 18:00,41,60,0,22.3
10/27/2017 19:00,41,60,0,29.5
10/27/2017 20:00,40,65,0,22.3
10/27/2017 21:00,40,67,0,22.3
10/27/2017 22:00,40,67,0,22.3
10/27/2017 23:00,40,67,0,25.9
10/28/2017 0:00,39,70,0,18.4
10/28/2017 1:00,37,82,0,25.9
10/28/2017 2:00,38,73,0,16.6
10/28/2017 3:00,38,76,0,24.1
10/28/2017 4:00,37,89,0,20.5
10/28/2017 5:00,37,92,0,14.8
10/28/2017 6:00,37,92,0,20.5
10/28/2017 7:00,37,89,0,14.8
10/28/2017 8:00,37,89,0.3,16.6
10/28/2017 9:00,38,85,0,18.4
10/28/2017 10:00,37,85,0,18.4
10/28/2017 11:00,39,76,0,29.5
10/28/2017 12:00,40,73,0,20.5
10/28/2017 13:00,39,70,0,22.3
10/28/2017 14:00,39,70,0,16.6
10/28/2017 15:00,40,65,0,18.4
10/28/2017 16:00,40,65,0,13
10/28/2017 17:00,40,62,0,16.6
10/28/2017 18:00,40,62,0,14.8
10/28/2017 19:00,40,60,0,14.8
10/28/2017 20:00,40,65,0,13
10/28/2017 21:00,40,65,0,11.2
10/28/2017 22:00,39,70,0,13
10/28/2017 23:00,39,67,0,13
10/29/2017 0:00,39,67,0,16.6
10/29/2017 1:00,39,67,0,20.5
10/29/2017 2:00,38,67,0,13
10/29/2017 3:00,38,67,0,13
10/29/2017 4:00,37,70,0,24.1
10/29/2017 5:00,36,73,0,14.8
10/29/2017 6:00,35,75,0,9.4
10/29/2017 7:00,34,75,0,9.4
10/29/2017 8:00,34,79,0,7.6
10/29/2017 9:00,37,70,0,11.2
10/29/2017 10:00,39,62,0,13
10/29/2017 11:00,41,57,0,13
10/29/2017 12:00,42,55,0,16.6
10/29/2017 13:00,44,51,0,16.6
10/29/2017 14:00,45,49,0,20.5
10/29/2017 15:00,46,49,0,13
10/29/2017 16:00,46,47,0,14.8
10/29/2017 17:00,45,47,0,20.5
10/29/2017 18:00,44,49,0,11.2
10/29/2017 19:00,44,51,0,7.6
10/29/2017 20:00,44,51,0,9.4
10/29/2017 21:00,43,53,0,11.2
10/29/2017 22:00,43,55,0,9.4
10/29/2017 23:00,43,51,0,13
10/30/2017 0:00,44,49,0,14.8
10/30/2017 1:00,44,51,0,16.6
10/30/2017 2:00,44,51,0,16.6
10/30/2017 3:00,44,58,0,16.6
10/30/2017 4:00,44,62,0,18.4
10/30/2017 5:00,44,73,0,18.4
10/30/2017 6:00,44,79,0,20.5
10/30/2017 7:00,44,79,0,22.3
10/30/2017 8:00,44,79,0,18.4
10/30/2017 9:00,46,76,0,16.6
10/30/2017 10:00,47,71,0,22.3
10/30/2017 11:00,48,61,0,27.7
10/30/2017 12:00,49,50,0,29.5
10/30/2017 13:00,50,46,0,25.9
10/30/2017 14:00,48,46,0,31.7
10/30/2017 15:00,48,40,0,24.1
10/30/2017 16:00,46,45,0,29.5
10/30/2017 17:00,44,49,0,37.1
10/30/2017 18:00,42,53,0,35.3
10/30/2017 19:00,42,53,0,25.9
